maintenance_id,equipment_id,equipment_name,facility,equipment_type,maintenance_type,scheduled_date,completion_date,status,priority,duration_hours,cost,technician,parts_replaced,maintenance_details,quality_metrics,safety_checks,compliance,documentation,cost_analysis
MNT179262,EQP806534,CT Scanner,emergency_room,General,Corrective Maintenance,2024-06-21 14:24:54.170333,2024-07-14 14:24:54.170333,Completed,Medium,5.0,1142.0,William Oconnor,[],"{'description': 'Performance optimization', 'findings': 'Major issues addressed', 'recommendations': 'Schedule follow-up inspection'}","{'downtime_hours': 14, 'first_time_fix_rate': 0.801077221903198, 'mean_time_to_repair': 30, 'preventive_maintenance_compliance': 0.5787385588463358, 'equipment_reliability': 0.22715932309383102}","{'electrical_safety': 'Fail', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': datetime.datetime(2024, 4, 1, 14, 24, 54, 170333), 'next_inspection_date': datetime.datetime(2025, 5, 21, 14, 24, 54, 170333)}","{'work_order': 'WO969591', 'service_report': 'SR101516', 'warranty_status': 'N/A', 'maintenance_manual': 'Not Available', 'training_documentation': 'N/A'}","{'labor_cost': 415, 'parts_cost': 1907, 'total_cost': 1142, 'cost_justification': 'Safety compliance'}"
MNT885361,EQP538388,CT Scanner,emergency_room,General,Safety Inspection,2024-07-14 14:24:54.170333,,Scheduled,Critical,,,,[],"{'description': 'System upgrade', 'findings': 'Minor issues resolved', 'recommendations': 'Consider replacement'}","{'downtime_hours': None, 'first_time_fix_rate': 0.8573789616834893, 'mean_time_to_repair': 33, 'preventive_maintenance_compliance': 0.005524891126121645, 'equipment_reliability': 0.8621941219352859}","{'electrical_safety': 'Pass', 'mechanical_safety': 'Pass', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': datetime.datetime(2024, 5, 19, 14, 24, 54, 170333), 'next_inspection_date': datetime.datetime(2025, 4, 7, 14, 24, 54, 170333)}","{'work_order': 'WO197560', 'service_report': None, 'warranty_status': 'Active', 'maintenance_manual': 'Not Available', 'training_documentation': 'Complete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT539305,EQP383322,CT Scanner,emergency_room,General,Software Update,2024-07-14 14:24:54.170333,2024-07-31 14:24:54.170333,Completed,Medium,5.0,3372.0,Sarah Greene,"['Cooling Fan', 'Display', 'Battery']","{'description': 'Component replacement', 'findings': 'Critical issues fixed', 'recommendations': 'No action needed'}","{'downtime_hours': 16, 'first_time_fix_rate': 0.8916273438812988, 'mean_time_to_repair': 34, 'preventive_maintenance_compliance': 0.7986576230106159, 'equipment_reliability': 0.2096147762088828}","{'electrical_safety': 'N/A', 'mechanical_safety': 'Fail', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': datetime.datetime(2024, 4, 15, 14, 24, 54, 170333), 'next_inspection_date': datetime.datetime(2025, 6, 17, 14, 24, 54, 170333)}","{'work_order': 'WO697351', 'service_report': 'SR177161', 'warranty_status': 'Expired', 'maintenance_manual': 'Available', 'training_documentation': 'N/A'}","{'labor_cost': 170, 'parts_cost': 721, 'total_cost': 3372, 'cost_justification': 'Safety compliance'}"
MNT100295,EQP380060,CT Scanner,emergency_room,General,Software Update,2024-07-31 14:24:54.170333,,In Progress,High,,,,[],"{'description': 'Routine maintenance check', 'findings': 'Preventive measures implemented', 'recommendations': 'No action needed'}","{'downtime_hours': None, 'first_time_fix_rate': 0.17627325784643366, 'mean_time_to_repair': 48, 'preventive_maintenance_compliance': 0.4036682223950051, 'equipment_reliability': 0.018036490998455834}","{'electrical_safety': 'Pass', 'mechanical_safety': 'Fail', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Pending', 'inspection_date': datetime.datetime(2024, 4, 20, 14, 24, 54, 170333), 'next_inspection_date': datetime.datetime(2025, 4, 23, 14, 24, 54, 170333)}","{'work_order': 'WO456807', 'service_report': None, 'warranty_status': 'N/A', 'maintenance_manual': 'Available', 'training_documentation': 'Incomplete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT893497,EQP361210,CT Scanner,emergency_room,General,Safety Inspection,2024-07-31 14:24:54.170333,,Failed,High,,,,[],"{'description': 'Emergency repair', 'findings': 'Critical issues fixed', 'recommendations': 'No action needed'}","{'downtime_hours': None, 'first_time_fix_rate': 0.8848354609497959, 'mean_time_to_repair': 36, 'preventive_maintenance_compliance': 0.8269980212661061, 'equipment_reliability': 0.9368162097896656}","{'electrical_safety': 'N/A', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': datetime.datetime(2024, 3, 20, 14, 24, 54, 170333), 'next_inspection_date': datetime.datetime(2025, 6, 11, 14, 24, 54, 170333)}","{'work_order': 'WO784451', 'service_report': None, 'warranty_status': 'Active', 'maintenance_manual': 'Not Available', 'training_documentation': 'N/A'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT781122,EQP430235,MRI,emergency_room,General,Calibration,2025-04-21 14:24:54.170576,,Scheduled,High,,,,[],"{'description': 'Component replacement', 'findings': 'Critical issues fixed', 'recommendations': 'Continue regular maintenance'}","{'downtime_hours': None, 'first_time_fix_rate': 0.43349800320805376, 'mean_time_to_repair': 11, 'preventive_maintenance_compliance': 0.5883190203004611, 'equipment_reliability': 0.8830155279610903}","{'electrical_safety': 'Fail', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': datetime.datetime(2024, 12, 24, 14, 24, 54, 170576), 'next_inspection_date': datetime.datetime(2026, 1, 23, 14, 24, 54, 170576)}","{'work_order': 'WO253587', 'service_report': None, 'warranty_status': 'Active', 'maintenance_manual': 'Available', 'training_documentation': 'Incomplete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT966375,EQP703570,MRI,emergency_room,General,Emergency Repair,2025-04-21 14:24:54.170576,2025-04-30 14:24:54.170576,Completed,Low,3.0,230.0,Terri Garrett,['Filter'],"{'description': 'Software update', 'findings': 'Critical issues fixed', 'recommendations': 'Continue regular maintenance'}","{'downtime_hours': 9, 'first_time_fix_rate': 0.6964749838015349, 'mean_time_to_repair': 2, 'preventive_maintenance_compliance': 0.1742392876369736, 'equipment_reliability': 0.11371065913224576}","{'electrical_safety': 'Pass', 'mechanical_safety': 'Pass', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': datetime.datetime(2024, 12, 9, 14, 24, 54, 170576), 'next_inspection_date': datetime.datetime(2026, 2, 5, 14, 24, 54, 170576)}","{'work_order': 'WO437817', 'service_report': 'SR702913', 'warranty_status': 'N/A', 'maintenance_manual': 'N/A', 'training_documentation': 'Complete'}","{'labor_cost': 124, 'parts_cost': 1427, 'total_cost': 230, 'cost_justification': 'Preventive maintenance'}"
MNT258862,EQP451146,MRI,emergency_room,General,Software Update,2025-04-30 14:24:54.170576,,Failed,Low,,,,[],"{'description': 'Routine maintenance check', 'findings': 'Preventive measures implemented', 'recommendations': 'Consider replacement'}","{'downtime_hours': None, 'first_time_fix_rate': 0.897614223109833, 'mean_time_to_repair': 14, 'preventive_maintenance_compliance': 0.4612296746215587, 'equipment_reliability': 0.15738809915250795}","{'electrical_safety': 'Fail', 'mechanical_safety': 'N/A', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': datetime.datetime(2025, 3, 26, 14, 24, 54, 170576), 'next_inspection_date': datetime.datetime(2026, 4, 22, 14, 24, 54, 170576)}","{'work_order': 'WO113516', 'service_report': None, 'warranty_status': 'Expired', 'maintenance_manual': 'N/A', 'training_documentation': 'Complete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT309305,EQP511751,X-Ray,emergency_room,General,Calibration,2025-01-21 14:24:54.170671,,Cancelled,Critical,,,,[],"{'description': 'Routine maintenance check', 'findings': 'Critical issues fixed', 'recommendations': 'Continue regular maintenance'}","{'downtime_hours': None, 'first_time_fix_rate': 0.3979012332392753, 'mean_time_to_repair': 36, 'preventive_maintenance_compliance': 0.791522088418021, 'equipment_reliability': 0.3558952522506301}","{'electrical_safety': 'Fail', 'mechanical_safety': 'Fail', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Pending', 'inspection_date': datetime.datetime(2024, 10, 15, 14, 24, 54, 170671), 'next_inspection_date': datetime.datetime(2025, 12, 25, 14, 24, 54, 170671)}","{'work_order': 'WO700978', 'service_report': None, 'warranty_status': 'N/A', 'maintenance_manual': 'N/A', 'training_documentation': 'Incomplete'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
MNT102403,EQP764009,X-Ray,emergency_room,General,Predictive Maintenance,2025-01-21 14:24:54.170671,,Cancelled,High,,,,[],"{'description': 'System upgrade', 'findings': 'Major issues addressed', 'recommendations': 'Consider replacement'}","{'downtime_hours': None, 'first_time_fix_rate': 0.24713261531623176, 'mean_time_to_repair': 28, 'preventive_maintenance_compliance': 0.5431597026933425, 'equipment_reliability': 0.7615779769931253}","{'electrical_safety': 'Pass', 'mechanical_safety': 'Pass', 'radiation_safety': 'N/A', 'biological_safety': 'N/A', 'chemical_safety': 'N/A'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': datetime.datetime(2024, 9, 21, 14, 24, 54, 170671), 'next_inspection_date': datetime.datetime(2025, 7, 28, 14, 24, 54, 170671)}","{'work_order': 'WO644032', 'service_report': None, 'warranty_status': 'Expired', 'maintenance_manual': 'N/A', 'training_documentation': 'N/A'}","{'labor_cost': None, 'parts_cost': None, 'total_cost': None, 'cost_justification': None}"
